 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =    5.404145       Ave. chord =    0.704599
     CLsurf  =   0.39538     Clsurf  =  -0.08164
     CYsurf  =  -0.03387     Cmsurf  =  -0.30864
     CDsurf  =   0.00457     Cnsurf  =  -0.00222
     CDisurf =   0.00457     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.79064     CDsurf  =   0.00910
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.2729   1.0201   0.5589   0.7974   0.0372   0.7856   0.7818   0.0173   0.0000  -0.1207  -0.3151    0.405
     2   0.8186   0.9716   0.5323   0.7765   0.0326   0.8035   0.7996   0.0142   0.0000  -0.1202  -0.3190    0.401
     3   1.3644   0.9230   0.5057   0.7482   0.0287   0.8150   0.8110   0.0121   0.0000  -0.1202  -0.3218    0.399
     4   1.9102   0.8745   0.4791   0.7147   0.0253   0.8218   0.8178   0.0104   0.0000  -0.1203  -0.3236    0.398
     5   2.4559   0.8259   0.4525   0.6776   0.0224   0.8251   0.8211   0.0090   0.0000  -0.1203  -0.3244    0.397
     6   3.0017   0.7774   0.4259   0.6380   0.0199   0.8254   0.8214   0.0078   0.0000  -0.1204  -0.3245    0.397
     7   3.5474   0.7289   0.3993   0.5963   0.0177   0.8229   0.8189   0.0068   0.0000  -0.1204  -0.3239    0.398
     8   4.0932   0.6803   0.3727   0.5530   0.0158   0.8176   0.8137   0.0058   0.0000  -0.1204  -0.3226    0.399
     9   4.6390   0.6318   0.3461   0.5083   0.0143   0.8092   0.8053   0.0051   0.0000  -0.1204  -0.3205    0.400
    10   5.1847   0.5833   0.3195   0.4621   0.0131   0.7970   0.7931   0.0044   0.0000  -0.1203  -0.3174    0.402
    11   5.7305   0.5347   0.2929   0.4142   0.0126   0.7793   0.7755   0.0041   0.0000  -0.1202  -0.3128    0.406
    12   6.2762   0.4862   0.2664   0.3639   0.0134   0.7528   0.7492   0.0041   0.0000  -0.1199  -0.3060    0.411
    13   6.8220   0.4376   0.2398   0.3082   0.0177   0.7083   0.7049   0.0052   0.0000  -0.1190  -0.2941    0.419
    14   7.3678   0.3891   0.2132   0.2348   0.0351   0.6068   0.6039   0.0089   0.0000  -0.1150  -0.2650    0.441

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =    5.404145       Ave. chord =    0.704599
     CLsurf  =   0.39538     Clsurf  =   0.08164
     CYsurf  =   0.03387     Cmsurf  =  -0.30864
     CDsurf  =   0.00457     Cnsurf  =   0.00222
     CDisurf =   0.00457     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.79064     CDsurf  =   0.00910
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.2729   1.0201   0.5589   0.7974   0.0372   0.7856   0.7818   0.0173   0.0000  -0.1207   0.3151    0.405
    16  -0.8186   0.9716   0.5323   0.7765   0.0326   0.8035   0.7996   0.0142   0.0000  -0.1202   0.3190    0.401
    17  -1.3644   0.9230   0.5057   0.7482   0.0287   0.8150   0.8110   0.0121   0.0000  -0.1202   0.3218    0.399
    18  -1.9102   0.8745   0.4791   0.7147   0.0253   0.8218   0.8178   0.0104   0.0000  -0.1203   0.3236    0.398
    19  -2.4559   0.8259   0.4525   0.6776   0.0224   0.8251   0.8211   0.0090   0.0000  -0.1203   0.3244    0.397
    20  -3.0017   0.7774   0.4259   0.6380   0.0199   0.8254   0.8214   0.0078   0.0000  -0.1204   0.3245    0.397
    21  -3.5474   0.7289   0.3993   0.5963   0.0177   0.8229   0.8189   0.0068   0.0000  -0.1204   0.3239    0.398
    22  -4.0932   0.6803   0.3727   0.5530   0.0158   0.8176   0.8137   0.0058   0.0000  -0.1204   0.3226    0.399
    23  -4.6390   0.6318   0.3461   0.5083   0.0143   0.8092   0.8053   0.0051   0.0000  -0.1204   0.3205    0.400
    24  -5.1847   0.5833   0.3195   0.4621   0.0131   0.7970   0.7931   0.0044   0.0000  -0.1203   0.3174    0.402
    25  -5.7305   0.5347   0.2929   0.4142   0.0126   0.7793   0.7755   0.0041   0.0000  -0.1202   0.3128    0.406
    26  -6.2762   0.4862   0.2664   0.3639   0.0134   0.7528   0.7492   0.0041   0.0000  -0.1199   0.3060    0.411
    27  -6.8220   0.4376   0.2398   0.3082   0.0177   0.7083   0.7049   0.0052   0.0000  -0.1190   0.2941    0.419
    28  -7.3678   0.3891   0.2132   0.2348   0.0351   0.6068   0.6039   0.0089   0.0000  -0.1150   0.2650    0.441
 ---------------------------------------------------------------
