 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =    8.437500       Ave. chord =    1.125000
     CLsurf  =   0.27153     Clsurf  =  -0.05922
     CYsurf  =   0.00047     Cmsurf  =  -0.13611
     CDsurf  =   0.00347     Cnsurf  =   0.00037
     CDisurf =   0.00347     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.54307     CDsurf  =   0.00693
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.2679   1.4732   0.7892   0.7923   0.0340   0.5381   0.5378   0.0071   0.0000  -0.1345  -0.2690    0.500
     2   0.8036   1.4196   0.7605   0.7746   0.0281   0.5459   0.5456   0.0070   0.0000  -0.1359  -0.2723    0.499
     3   1.3393   1.3661   0.7318   0.7534   0.0251   0.5518   0.5515   0.0067   0.0000  -0.1364  -0.2743    0.497
     4   1.8750   1.3125   0.7031   0.7299   0.0231   0.5564   0.5561   0.0064   0.0000  -0.1366  -0.2757    0.496
     5   2.4107   1.2589   0.6744   0.7046   0.0216   0.5600   0.5597   0.0062   0.0000  -0.1368  -0.2767    0.494
     6   2.9464   1.2054   0.6457   0.6778   0.0205   0.5626   0.5623   0.0060   0.0000  -0.1368  -0.2774    0.493
     7   3.4821   1.1518   0.6170   0.6493   0.0198   0.5641   0.5637   0.0059   0.0000  -0.1368  -0.2778    0.493
     8   4.0179   1.0982   0.5883   0.6192   0.0195   0.5641   0.5638   0.0059   0.0000  -0.1368  -0.2778    0.493
     9   4.5536   1.0446   0.5596   0.5871   0.0197   0.5624   0.5620   0.0060   0.0000  -0.1367  -0.2772    0.493
    10   5.0893   0.9911   0.5309   0.5526   0.0205   0.5579   0.5575   0.0063   0.0000  -0.1365  -0.2759    0.495
    11   5.6250   0.9375   0.5022   0.5142   0.0225   0.5488   0.5485   0.0069   0.0000  -0.1362  -0.2733    0.498
    12   6.1607   0.8839   0.4735   0.4695   0.0265   0.5314   0.5311   0.0078   0.0000  -0.1354  -0.2681    0.505
    13   6.6964   0.8304   0.4448   0.4116   0.0348   0.4959   0.4956   0.0095   0.0000  -0.1332  -0.2571    0.519
    14   7.2321   0.7768   0.4161   0.3178   0.0566   0.4093   0.4090   0.0117   0.0000  -0.1240  -0.2263    0.553

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =    8.437500       Ave. chord =    1.125000
     CLsurf  =   0.27153     Clsurf  =   0.05922
     CYsurf  =  -0.00047     Cmsurf  =  -0.13611
     CDsurf  =   0.00347     Cnsurf  =  -0.00037
     CDisurf =   0.00347     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.54307     CDsurf  =   0.00693
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.2679   1.4732   0.7892   0.7923   0.0340   0.5381   0.5378   0.0071   0.0000  -0.1345   0.2690    0.500
    16  -0.8036   1.4196   0.7605   0.7746   0.0281   0.5459   0.5456   0.0070   0.0000  -0.1359   0.2723    0.499
    17  -1.3393   1.3661   0.7318   0.7534   0.0251   0.5518   0.5515   0.0067   0.0000  -0.1364   0.2743    0.497
    18  -1.8750   1.3125   0.7031   0.7299   0.0231   0.5564   0.5561   0.0064   0.0000  -0.1366   0.2757    0.496
    19  -2.4107   1.2589   0.6744   0.7046   0.0216   0.5600   0.5597   0.0062   0.0000  -0.1368   0.2767    0.494
    20  -2.9464   1.2054   0.6457   0.6778   0.0205   0.5626   0.5623   0.0060   0.0000  -0.1368   0.2774    0.493
    21  -3.4821   1.1518   0.6170   0.6493   0.0198   0.5641   0.5637   0.0059   0.0000  -0.1368   0.2778    0.493
    22  -4.0179   1.0982   0.5883   0.6192   0.0195   0.5641   0.5638   0.0059   0.0000  -0.1368   0.2778    0.493
    23  -4.5536   1.0446   0.5596   0.5871   0.0197   0.5624   0.5620   0.0060   0.0000  -0.1367   0.2772    0.493
    24  -5.0893   0.9911   0.5309   0.5526   0.0205   0.5579   0.5575   0.0063   0.0000  -0.1365   0.2759    0.495
    25  -5.6250   0.9375   0.5022   0.5142   0.0225   0.5488   0.5485   0.0069   0.0000  -0.1362   0.2733    0.498
    26  -6.1607   0.8839   0.4735   0.4695   0.0265   0.5314   0.5311   0.0078   0.0000  -0.1354   0.2681    0.505
    27  -6.6964   0.8304   0.4448   0.4116   0.0348   0.4959   0.4956   0.0095   0.0000  -0.1332   0.2571    0.519
    28  -7.2321   0.7768   0.4161   0.3178   0.0566   0.4093   0.4090   0.0117   0.0000  -0.1240   0.2263    0.553
 ---------------------------------------------------------------
